trackName,artistName,minutesPlayed,msPlayed,month,year
Seasick,Silversun Pickups,462.9517833333333,27777107,9,2025
Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,269.0133166666667,16140799,9,2025
Trying Your Luck,The Strokes,203.13285,12187971,9,2025
King Rat,Modest Mouse,164.14648333333332,9848789,9,2025
No More Tears,Ozzy Osbourne,157.91963333333334,9475178,9,2025
Heaven and Hell - 2008 Remaster,Black Sabbath,155.61245,9336747,9,2025
Vermicide,The Mars Volta,99.77936666666668,5986762,9,2025
"Of Moons, Birds & Monsters",MGMT,98.34703333333334,5900822,9,2025
I Never Came,Queens of the Stone Age,96.70885,5802531,9,2025
Running Joke - Non-LP Version,Queens of the Stone Age,86.38241666666667,5182945,9,2025
Across The Universe - Remastered 2009,The Beatles,73.9586,4437516,9,2025
Get Back - Remastered 2009,The Beatles,69.21795,4153077,9,2025
Says,Nils Frahm,65.16565,3909939,9,2025
Lovewave,The 1-800,63.75883333333333,3825530,9,2025
The World Has Turned And Left Me Here,Weezer,61.4804,3688824,9,2025
Une vie à t'aimer,Lorien Testard,57.296733333333336,3437804,9,2025
Armchairs,Andrew Bird,54.22985,3253791,9,2025
Night Ride,The Growlers,52.24331666666667,3134599,9,2025
Nuclear,Mike Oldfield,45.5908,2735448,9,2025
Bigmouth Strikes Again - 2011 Remaster,The Smiths,45.01221666666667,2700733,9,2025
Deep Blue,Arcade Fire,42.19936666666667,2531962,9,2025
Mother,IDLES,34.493900000000004,2069634,9,2025
Cold Cold Cold,Cage The Elephant,31.57855,1894713,9,2025
PPP,Beach House,30.712216666666666,1842733,9,2025
Into The Hollow,Queens of the Stone Age,30.651500000000002,1839090,9,2025
Ready to Start,Arcade Fire,29.602383333333336,1776143,9,2025
War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,28.801083333333334,1728065,9,2025
Every Little Thing,The Black Keys,27.283133333333332,1636988,9,2025
Only In Dreams,Weezer,25.387433333333334,1523246,9,2025
Nothing Else Matters (Remastered),Metallica,24.223983333333333,1453439,9,2025
Hands,The Raconteurs,24.117483333333332,1447049,9,2025
When I Was an Orphan,The Parlor Mob,23.94343333333333,1436606,9,2025
Walk in the Park,Beach House,21.657983333333334,1299479,9,2025
Hallowed Be Thy Name (2015 Remaster),Iron Maiden,21.547166666666666,1292830,9,2025
3's & 7's,Queens of the Stone Age,21.023583333333335,1261415,9,2025
Bukowski,Modest Mouse,16.117166666666666,967030,9,2025
Shift - Alternate Version,Grizzly Bear,16.10663333333333,966398,9,2025
Leif Erikson,Interpol,16.004583333333333,960275,9,2025
The Suburbs,Arcade Fire,15.749566666666666,944974,9,2025
How to Kill a Rose,Matt Elliott,15.7446,944676,9,2025
Lampshades on Fire,Modest Mouse,15.377283333333335,922637,9,2025
