trackName,artistName,minutesPlayed,msPlayed,month,year
Epilogue,Justin Hurwitz,107.49526666666667,6449716,12,2025
Seasick,Silversun Pickups,70.58965,4235379,12,2025
Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,68.80241666666667,4128145,12,2025
I Go to the Barn Because I Like The,Band of Horses,66.92408333333333,4015445,12,2025
Le miroir,Alcest,57.13661666666667,3428197,12,2025
Is There Anybody Here?,The Dear Hunter,51.356433333333335,3081386,12,2025
The Sense of Me,Mud Flow,50.88903333333334,3053342,12,2025
Blue Bucket of Gold,Sufjan Stevens,45.18066666666667,2710840,12,2025
i think about you all the time,Deftones,44.35176666666666,2661106,12,2025
My Least Favorite Life - From The HBO Series True Detective,Lera Lynn,43.95048333333333,2637029,12,2025
Degausser,Brand New,42.67141666666667,2560285,12,2025
Ready to Start,Arcade Fire,42.6096,2556576,12,2025
Steal Compass/Drive North/Disappear,Set Fire To Flames,42.43696666666667,2546218,12,2025
Wake,The Antlers,34.08995,2045397,12,2025
When I Was an Orphan,The Parlor Mob,30.916266666666665,1854976,12,2025
PPP,Beach House,30.634033333333335,1838042,12,2025
Time Machine - 2001 Remaster,Ride,29.50225,1770135,12,2025
The Jetset Life Is Gonna Kill You,My Chemical Romance,29.38885,1763331,12,2025
The Black Crow,Songs: Ohia,29.093866666666667,1745632,12,2025
Into The Hollow,Queens of the Stone Age,28.333666666666666,1700020,12,2025
Impossible Soul,Sufjan Stevens,25.578666666666667,1534720,12,2025
Start A Fire,John Legend,25.475783333333332,1528547,12,2025
Chrome Waves - 2001 Remaster,Ride,24.56115,1473669,12,2025
Villains of Circumstance,Queens of the Stone Age,24.450566666666667,1467034,12,2025
Armchairs,Andrew Bird,24.054883333333336,1443293,12,2025
Dracula,Tame Impala,23.955099999999998,1437306,12,2025
Vincent,Car Seat Headrest,23.39378333333333,1403627,12,2025
Neighborhood #1 (Tunnels),Arcade Fire,23.39281666666667,1403569,12,2025
Let's Not Shit Ourselves (to Love and to Be Loved),Bright Eyes,23.10495,1386297,12,2025
Bloodflood,alt-J,22.8336,1370016,12,2025
Pillars,Sunny Day Real Estate,22.832433333333334,1369946,12,2025
Une vie à t'aimer,Lorien Testard,22.76366666666667,1365820,12,2025
In the Backseat,Arcade Fire,22.67536666666667,1360522,12,2025
Send Me An Angel,Highly Suspect,22.453333333333333,1347200,12,2025
Radio/Video,System Of A Down,22.400016666666666,1344001,12,2025
Ladies and gentlemen we are floating in space,Spiritualized,22.24621666666667,1334773,12,2025
Myth,Beach House,22.18545,1331127,12,2025
Fear of the Dark (2015 Remaster),Iron Maiden,21.906,1314360,12,2025
Optimistic,Radiohead,21.50965,1290579,12,2025
It Is Not Meant To Be,Tame Impala,21.435533333333332,1286132,12,2025
Crash,Fit For Rivals,21.401883333333334,1284113,12,2025
Running Joke - Non-LP Version,Queens of the Stone Age,21.15005,1269003,12,2025
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,20.54505,1232703,12,2025
Blackest Bile,Giles Corey,20.37558333333333,1222535,12,2025
Fourth of July - Live,Sufjan Stevens,20.06765,1204059,12,2025
No One Is Ever Going to Want Me,Giles Corey,20.034783333333333,1202087,12,2025
Broken Heart,Spiritualized,20.021666666666665,1201300,12,2025
Infinity,The xx,19.597966666666668,1175878,12,2025
I Know The End,Phoebe Bridgers,19.535616666666666,1172137,12,2025
Climbing Up the Walls,Radiohead,18.99748333333333,1139849,12,2025
Ode To The Mets,The Strokes,17.974783333333335,1078487,12,2025
Mister Asylum,Highly Suspect,17.7368,1064208,12,2025
Saint Simon - 2023 Remaster,The Shins,17.655133333333332,1059308,12,2025
Calm Like You,The Last Shadow Puppets,17.566483333333334,1053989,12,2025
Tide of Tears,The Parlor Mob,17.101333333333333,1026080,12,2025
Inoculate the Innocuous,The Unicorns,17.012,1020720,12,2025
Two,The Antlers,16.99823333333333,1019894,12,2025
"Bloodflood, Pt. II",alt-J,16.871850000000002,1012311,12,2025
Mia & Sebastian’s Theme,Justin Hurwitz,16.34,980400,12,2025
The Movement Of A Hand,Bright Eyes,16.240299999999998,974418,12,2025
Casimir Pulaski Day,Sufjan Stevens,16.181266666666666,970876,12,2025
St. Augustine,Band of Horses,15.961383333333334,957683,12,2025
Helpless Child,Swans,15.79445,947667,12,2025
Bloodfeather,Highly Suspect,15.7087,942522,12,2025
Engagement Party,Justin Hurwitz,15.535549999999999,932133,12,2025
"Paint It, Black",The Rolling Stones,15.318533333333333,919112,12,2025
Ferris Wheel on Fire - 1993,Neutral Milk Hotel,15.235083333333332,914105,12,2025
Well I Wonder - 2011 Remaster,The Smiths,14.863616666666667,891817,12,2025
My Body Is a Cage,Arcade Fire,14.748833333333334,884930,12,2025
Little One,Highly Suspect,14.498633333333334,869918,12,2025
Change (In the House of Flies),Deftones,14.368883333333333,862133,12,2025
The Vampyre of Time and Memory,Queens of the Stone Age,14.333333333333332,860000,12,2025
Pins And Needles,Silversun Pickups,14.11935,847161,12,2025
When You're Small,MGMT,14.0466,842796,12,2025
Bright Blue Pickup Truck,Teen Suicide,13.981416666666666,838885,12,2025
Fourth of July,Sufjan Stevens,13.948433333333334,836906,12,2025
Roscoe - Beyond the Wizard's Sleeve Remix,Midlake,13.788,827280,12,2025
Wallowa Lake Monster,Sufjan Stevens,13.739166666666666,824350,12,2025
Weight of Love,The Black Keys,13.6729,820374,12,2025
Rime of the Ancient Mariner (2015 Remaster),Iron Maiden,13.644883333333333,818693,12,2025
Mind Mischief,Tame Impala,13.594000000000001,815640,12,2025
The Sound,Swans,13.193333333333333,791600,12,2025
The Blacker The Berry,Kendrick Lamar,13.13965,788379,12,2025
Then Comes Dudley,The Jesus Lizard,12.925699999999999,775542,12,2025
TSLAMP,MGMT,12.917266666666666,775036,12,2025
Glory Box,Portishead,12.8047,768282,12,2025
Shiva,The Antlers,12.713283333333333,762797,12,2025
Tunic (Song For Karen),Sonic Youth,12.6311,757866,12,2025
Trees Get Wheeled Away,Bright Eyes,12.458,747480,12,2025
Neighborhood #2 (Laika),Arcade Fire,12.384116666666667,743047,12,2025
Siberian Breaks,MGMT,12.161333333333333,729680,12,2025
Torture Me,Red Hot Chili Peppers,12.083633333333333,725018,12,2025
I Got Stabbed,The Microphones,11.995733333333334,719744,12,2025
Souvlaki Space Station,Slowdive,11.912433333333333,714746,12,2025
God Bless Our Dead Marines,Silver Mt. Zion,11.735333333333333,704120,12,2025
Busy Bees,Silversun Pickups,11.321333333333333,679280,12,2025
Jenny Was A Friend Of Mine,The Killers,11.241033333333334,674462,12,2025
Wake Up,Arcade Fire,11.177766666666667,670666,12,2025
The Hurricane,Teen Suicide,11.1556,669336,12,2025
Sprawl II (Mountains Beyond Mountains),Arcade Fire,11.137716666666666,668263,12,2025
Mountains Made Of Steam,Silver Mt. Zion,11.09735,665841,12,2025
On the Sea,Beach House,11.082233333333333,664934,12,2025
A Certain Romance,Arctic Monkeys,11.061983333333332,663719,12,2025
Lumen,Akron/Family,11.017766666666667,661066,12,2025
Selfless,The Strokes,10.903733333333333,654224,12,2025
Sylvia,The Antlers,10.903566666666666,654214,12,2025
The Funeral,Band of Horses,10.7391,644346,12,2025
Step,Vampire Weekend,10.7042,642252,12,2025
Gustave,Lorien Testard,10.67785,640671,12,2025
Catapult,Arctic Monkeys,10.65585,639351,12,2025
Bring The Sun/Toussaint L'Ouverture,Swans,10.574883333333334,634493,12,2025
Love is a Laserquest,Arctic Monkeys,10.553416666666667,633205,12,2025
Machu Picchu,The Strokes,10.48135,628881,12,2025
Black,Pearl Jam,10.478466666666666,628708,12,2025
Mountains,Message To Bears,10.400749999999999,624045,12,2025
Kettering,The Antlers,10.3889,623334,12,2025
Do You Wanna Get High?,Weezer,10.388,623280,12,2025
Rebellion (Lies),Arcade Fire,10.344716666666667,620683,12,2025
Child in Time,Deep Purple,10.33955,620373,12,2025
Luca,Brand New,10.2889,617334,12,2025
...Like Clockwork,Queens of the Stone Age,10.143116666666668,608587,12,2025
"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,10.1304,607824,12,2025
Messenger,Blonde Redhead,10.091349999999998,605481,12,2025
"Little Lou, Ugly Jack, Prophet John",Belle and Sebastian,9.940100000000001,596406,12,2025
Hellraiser - 30th Anniversary Edition,Ozzy Osbourne,9.841333333333333,590480,12,2025
Lullaby,Low,9.81845,589107,12,2025
Cheap Talk,Death From Above 1979,9.73335,584001,12,2025
Wicked Game,Chris Isaak,9.635566666666668,578134,12,2025
Airbag,Radiohead,9.596,575760,12,2025
"I Love You, Honeybear",Father John Misty,9.540533333333332,572432,12,2025
Why Won't They Talk To Me?,Tame Impala,9.536433333333333,572186,12,2025
Jupiter,Bryce Dessner,9.465166666666667,567910,12,2025
Crown of Love,Arcade Fire,9.393133333333333,563588,12,2025
The Lava,Equateur,9.282833333333333,556970,12,2025
Dust Flesh and Bones,Matt Elliott,9.27755,556653,12,2025
Closer,Kings of Leon,9.220766666666666,553246,12,2025
Grown Ocean,Fleet Foxes,9.195733333333333,551744,12,2025
Jesus of Suburbia,Green Day,9.13755,548253,12,2025
Broadripple Is Burning,Margot & The Nuclear So And So's,9.105766666666666,546346,12,2025
