trackName,artistName,minutesPlayed,msPlayed,month,year
Armchairs,Andrew Bird,167.22005000000001,10033203,7,2025
Save Your Tears,The Weeknd,82.61571666666667,4956943,7,2025
Pretty Visitors,Arctic Monkeys,56.439366666666665,3386362,7,2025
Southern Point,Grizzly Bear,50.383,3022980,7,2025
Still Ill - 2011 Remaster,The Smiths,50.356183333333334,3021371,7,2025
Siberian Breaks,MGMT,50.21933333333333,3013160,7,2025
Rest My Chemistry,Interpol,45.17961666666667,2710777,7,2025
PPP,Beach House,39.7972,2387832,7,2025
Spring and by Summer Fall,Blonde Redhead,38.34825,2300895,7,2025
Consoler of the Lonely,The Raconteurs,37.16853333333333,2230112,7,2025
Loved Despite of Great Faults,Blonde Redhead,36.07745,2164647,7,2025
Here,Pavement,35.41995,2125197,7,2025
When I Was an Orphan,The Parlor Mob,34.28515,2057109,7,2025
Ones Who Love You,Alvvays,34.086,2045160,7,2025
In The Night,The Weeknd,33.41206666666667,2004724,7,2025
Reptilia,The Strokes,32.9739,1978434,7,2025
Liar,Built To Spill,32.94968333333333,1976981,7,2025
Lampshades on Fire,Modest Mouse,31.06075,1863645,7,2025
Death with Dignity,Sufjan Stevens,27.3995,1643970,7,2025
The Lost Art Of Keeping A Secret,Queens of the Stone Age,27.282433333333334,1636946,7,2025
Human Sadness,The Voidz,26.604866666666666,1596292,7,2025
3rd Planet,Modest Mouse,25.991766666666667,1559506,7,2025
Bukowski,Modest Mouse,25.483183333333333,1528991,7,2025
The City Has Sex,Bright Eyes,21.96666666666667,1318000,7,2025
Une vie à t'aimer,Lorien Testard,20.408783333333332,1224527,7,2025
Waiting Room,Fugazi,20.367266666666666,1222036,7,2025
From the Hips,Cursive,20.212133333333334,1212728,7,2025
The Girl,City and Colour,19.8706,1192236,7,2025
Empire of the Clouds,Iron Maiden,19.86785,1192071,7,2025
Debaser,Pixies,19.503966666666667,1170238,7,2025
How It Ends,DeVotchKa,19.220116666666666,1153207,7,2025
Churchyard,AURORA,18.9133,1134798,7,2025
Lumière - Lumière à l’Aube,Lorien Testard,18.2455,1094730,7,2025
Weekend Wars,MGMT,16.802666666666667,1008160,7,2025
Pulling Me Down,Poor Moon,15.35705,921423,7,2025
Glorious,The Breeders,15.231566666666666,913894,7,2025
'Piphany Rambler,Silver Mt. Zion,14.307783333333333,858467,7,2025
Weight of Love,The Black Keys,13.689383333333332,821363,7,2025
Beach Life-In-Death,Car Seat Headrest,13.311533333333333,798692,7,2025
BlindBlindBlind,Silver Mt. Zion,13.29555,797733,7,2025
The Maid We Messed,Matt Elliott,12.777016666666666,766621,7,2025
Days of Candy,Beach House,12.495216666666668,749713,7,2025
American Motor Over Smoldered Field,Silver Mt. Zion,12.08355,725013,7,2025
"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,12.05955,723573,7,2025
Bogatyri,We Lost The Sea,11.68155,700893,7,2025
Messes Of Men,mewithoutYou,11.67395,700437,7,2025
Pale Blue Eyes,The Velvet Underground,11.3412,680472,7,2025
Busy Bees,Silversun Pickups,11.336266666666667,680176,7,2025
IV. Mount Eerie,The Microphones,11.329816666666666,679789,7,2025
Handcuffs,Brand New,11.260733333333333,675644,7,2025
Touch (feat. Paul Williams),Daft Punk,10.23215,613929,7,2025
Lunacy,Swans,10.10295,606177,7,2025
Bone Machine - 2007 Remaster,Pixies,9.92585,595551,7,2025
Lullaby,Low,9.818433333333333,589106,7,2025
I Am S / H(Im)E[R] as You Am S / H(Im)E[R] as You Are Me and We Am I and I Are All Our Together: Our Collective Consciousness’ psychogenic Fugue,Giraffes? Giraffes!,9.65155,579093,7,2025
Dr Strangeluv,Blonde Redhead,9.593416666666666,575605,7,2025
Mountains Made Of Steam,Silver Mt. Zion,9.474433333333334,568466,7,2025
Dust Flesh and Bones,Matt Elliott,9.27755,556653,7,2025
Washer,Slint,8.833766666666667,530026,7,2025
Six Days At The Bottom Of The Ocean - Remastered,Explosions In The Sky,8.7171,523026,7,2025
Kettering,The Antlers,8.650533333333334,519032,7,2025
Myth,Beach House,8.621766666666666,517306,7,2025
Heretical Doses,Giraffes? Giraffes!,8.594666666666667,515680,7,2025
Tide of Tears,The Parlor Mob,8.550666666666666,513040,7,2025
Emasculate The Masculine,The Unicorns,8.504433333333333,510266,7,2025
Horses In The Sky,Silver Mt. Zion,8.416716666666666,505003,7,2025
Heroine,Blonde Redhead,8.377766666666666,502666,7,2025
Oh Comely,Neutral Milk Hotel,8.302433333333333,498146,7,2025
Your Hand In Mine - Remastered,Explosions In The Sky,8.283766666666667,497026,7,2025
Falling Ashes,Slowdive,8.012633333333333,480758,7,2025
Only In Dreams,Weezer,7.9844333333333335,479066,7,2025
Dead Black (Heart of Ice),Soul Remnants,7.973233333333333,478394,7,2025
Just,Radiohead,7.826666666666667,469600,7,2025
Vincent,Car Seat Headrest,7.7504333333333335,465026,7,2025
"You're Gonna Go Far, Kid",The Offspring,7.737383333333334,464243,7,2025
Limousine,Brand New,7.704883333333333,462293,7,2025
Lumière,Lorien Testard,7.648216666666667,458893,7,2025
Dinner Bells,Wolf Parade,7.5773166666666665,454639,7,2025
Breezeblocks,alt-J,7.569333333333334,454160,7,2025
Reflektor,Arcade Fire,7.516383333333334,450983,7,2025
Une Annee Sans Lumiere,Arcade Fire,7.365583333333333,441935,7,2025
Wildflower,Beach House,7.3151,438906,7,2025
Riders on the Storm,The Doors,7.245333333333333,434720,7,2025
Cow,Sparklehorse,7.206216666666666,432373,7,2025
The Ideal Husband,Father John Misty,7.175549999999999,430533,7,2025
Hjartað hamast (bamm bamm bamm),Sigur Rós,7.17,430200,7,2025
A Little God In My Hands,Swans,7.136216666666667,428173,7,2025
I Know It's Over,Jeff Buckley,7.077766666666666,424666,7,2025
Pillars,Sunny Day Real Estate,7.065316666666667,423919,7,2025
Waste of Paint,Bright Eyes,7.045566666666667,422734,7,2025
Time,Pink Floyd,6.899116666666667,413947,7,2025
Teeth Like God's Shoeshine,Modest Mouse,6.888433333333333,413306,7,2025
Moonlight Sonata 3rd Movement,Ludwig van Beethoven,6.877916666666667,412675,7,2025
Wallowa Lake Monster,Sufjan Stevens,6.869566666666667,412174,7,2025
Stairway to Heaven - Remaster,Led Zeppelin,6.859116666666667,411547,7,2025
How Soon Is Now? - 2011 Remaster,The Smiths,6.802883333333333,408173,7,2025
Forgotten Battlefield - Over the Fallen,Lorien Testard,6.8,408000,7,2025
Bodys,Car Seat Headrest,6.782233333333333,406934,7,2025
Stan,Eminem,6.7351,404106,7,2025
Fields of Sorrow,Orden Ogan,6.724,403440,7,2025
All I Want,LCD Soundsystem,6.690666666666667,401440,7,2025
Fourth of July - Live,Sufjan Stevens,6.689216666666667,401353,7,2025
Un-Reborn Again,Queens of the Stone Age,6.678516666666667,400711,7,2025
"Archie, Marry Me",Alvvays,6.552,393120,7,2025
Comfortably Numb,Pink Floyd,6.544333333333333,392660,7,2025
"Don, Aman",Slint,6.473333333333334,388400,7,2025
Stella was a diver and she was always down,Interpol,6.46555,387933,7,2025
Paranoid Android,Radiohead,6.45355,387213,7,2025
Black Flies,Ben Howard,6.358433333333333,381506,7,2025
In the Backseat,Arcade Fire,6.336883333333334,380213,7,2025
The Man of Metropolis Steals Our Hearts,Sufjan Stevens,6.28355,377013,7,2025
Things Fall Apart,Built To Spill,6.2504333333333335,375026,7,2025
Beneath the Brine,The Family Crest,6.197683333333333,371861,7,2025
Villains of Circumstance,Queens of the Stone Age,6.155633333333333,369338,7,2025
Passenger,Deftones,6.144433333333334,368666,7,2025
Souvenirs d'un autre monde,Alcest,6.143766666666667,368626,7,2025
Turn It Again,Red Hot Chili Peppers,6.092216666666666,365533,7,2025
John My Beloved,Sufjan Stevens,6.088016666666666,365281,7,2025
Thunderhearts,Cold War Kids,6.085083333333333,365105,7,2025
Chicago,Sufjan Stevens,6.076883333333333,364613,7,2025
Tapedeck,Silversun Pickups,6.058633333333333,363518,7,2025
Spanish Air,Slowdive,6.0437666666666665,362626,7,2025
In the Aeroplane Over the Sea,Neutral Milk Hotel,6.016066666666667,360964,7,2025
Rusted Wheel,Silversun Pickups,6.014,360840,7,2025
I Appear Missing,Queens of the Stone Age,6.011333333333333,360680,7,2025
Cigarette Daydreams,Cage The Elephant,6.003333333333334,360200,7,2025
Souvlaki Space Station,Slowdive,5.956216666666666,357373,7,2025
Bitter Sweet Symphony - Remastered 2016,The Verve,5.954433333333333,357266,7,2025
Trailer Trash,Modest Mouse,5.948116666666667,356887,7,2025
Two,The Antlers,5.932433333333333,355946,7,2025
The Beginning,The Parlor Mob,5.9271,355626,7,2025
Levitation,Beach House,5.91,354600,7,2025
Casimir Pulaski Day,Sufjan Stevens,5.8991,353946,7,2025
Keep On Lying,Tame Impala,5.898883333333333,353933,7,2025
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,5.898216666666666,353893,7,2025
Ode To The Mets,The Strokes,5.8631,351786,7,2025
Well I Wonder - 2011 Remaster,The Smiths,5.847133333333333,350828,7,2025
Apollo 11 Launch,Justin Hurwitz,5.837766666666667,350266,7,2025
Better Living Through Chemistry,Queens of the Stone Age,5.82,349200,7,2025
For Reverend Green,Animal Collective,5.806066666666666,348364,7,2025
Land Locked Blues,Bright Eyes,5.798883333333333,347933,7,2025
Putting The Dog To Sleep,The Antlers,5.79615,347769,7,2025
Veridis Quo,Daft Punk,5.7531,345186,7,2025
Echo and Abyss,Caspian,5.7431,344586,7,2025
Black,Pearl Jam,5.7110666666666665,342664,7,2025
Dramamine,Modest Mouse,5.7,342000,7,2025
You Won't Know,Brand New,5.6944333333333335,341666,7,2025
Strangers,Car Seat Headrest,5.650883333333334,339053,7,2025
Colossus,IDLES,5.65065,339039,7,2025
Star Roving,Slowdive,5.6478166666666665,338869,7,2025
Mosquito Song,Queens of the Stone Age,5.638883333333333,338333,7,2025
Instant Crush (feat. Julian Casablancas),Daft Punk,5.626,337560,7,2025
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,5.618433333333333,337106,7,2025
Head Up High,Black Rebel Motorcycle Club,5.593333333333334,335600,7,2025
Wake Up,Arcade Fire,5.588883333333333,335333,7,2025
I Am the Highway,Audioslave,5.581766666666667,334906,7,2025
On the Sea,Beach House,5.5411,332466,7,2025
The Landing,Justin Hurwitz,5.53245,331947,7,2025
A Certain Romance,Arctic Monkeys,5.52,331200,7,2025
Making Room,Duster,5.514716666666667,330883,7,2025
Lumen,Akron/Family,5.508883333333333,330533,7,2025
Culture War,Arcade Fire,5.484583333333333,329075,7,2025
Vesuvius,Sufjan Stevens,5.4668833333333335,328013,7,2025
Fortress,Queens of the Stone Age,5.4535,327210,7,2025
Sylvia,The Antlers,5.451766666666667,327106,7,2025
The Tourist,Radiohead,5.442216666666667,326533,7,2025
Tragic Girl,Weezer,5.4382166666666665,326293,7,2025
Escape From Nebula M Spacehunter,Daikaiju,5.431466666666667,325888,7,2025
Honey Bones,DOPE LEMON,5.430433333333333,325826,7,2025
Inoculate the Innocuous,The Unicorns,5.416433333333333,324986,7,2025
...Like Clockwork,Queens of the Stone Age,5.405333333333333,324320,7,2025
"There, There",Radiohead,5.3933333333333335,323600,7,2025
The Predatory Wasp of the Palisades Is Out to Get Us!,Sufjan Stevens,5.38355,323013,7,2025
Sea Legs,The Shins,5.376516666666666,322591,7,2025
Short Change Hero,The Heavy,5.3711,322266,7,2025
January's Song,Matt Elliott,5.36955,322173,7,2025
Robot Stop,King Gizzard & The Lizard Wizard,5.369516666666667,322171,7,2025
All We Ask,Grizzly Bear,5.3613333333333335,321680,7,2025
Glass,Julian Casablancas,5.344216666666667,320653,7,2025
Space Song,Beach House,5.3411,320466,7,2025
Sun's Coming Up,Tame Impala,5.338216666666667,320293,7,2025
Sapphire,Alcest,5.3260000000000005,319560,7,2025
"Bloodflood, Pt. II",alt-J,5.32495,319497,7,2025
23,Blonde Redhead,5.3133333333333335,318800,7,2025
Space Oddity - 2015 Remaster,David Bowie,5.300433333333333,318026,7,2025
A Broken Flamenco,Matt Elliott,5.296666666666667,317800,7,2025
Knife,Grizzly Bear,5.286216666666666,317173,7,2025
The Moon,The Microphones,5.277333333333333,316640,7,2025
The Rat,Dead Confederate,5.25555,315333,7,2025
The Suburbs,Arcade Fire,5.2504333333333335,315026,7,2025
Rough Song,Beach House,5.247416666666667,314845,7,2025
Fire of the Mind - Remastered,Coil,5.233316666666667,313999,7,2025
In The Flowers,Animal Collective,5.21435,312861,7,2025
I Just Threw Out The Love Of My Dreams,Weezer,5.2137166666666666,312823,7,2025
Young Liars,TV On The Radio,5.204666666666666,312280,7,2025
Venus In Furs,The Velvet Underground,5.2042166666666665,312253,7,2025
Two Halves,Richard Dawson,5.1991,311946,7,2025
The First Hunter,SIE Sound Team,5.195766666666667,311746,7,2025
Rebellion (Lies),Arcade Fire,5.18155,310893,7,2025
At The Door,The Strokes,5.172883333333333,310373,7,2025
Wet Sand,Red Hot Chili Peppers,5.163333333333333,309800,7,2025
They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,Sufjan Stevens,5.1631,309786,7,2025
The Scientist,Coldplay,5.16,309600,7,2025
Sweetest Kill,Broken Social Scene,5.1551,309306,7,2025
Stars And Sons,Broken Social Scene,5.1491,308946,7,2025
Luca,Brand New,5.144433333333334,308666,7,2025
Glory Box,Portishead,5.143766666666667,308626,7,2025
Sweet Emotion,The Kooks,5.142816666666667,308569,7,2025
Sit In The Middle Of Three Galloping Dogs,Silver Mt. Zion,5.142,308520,7,2025
Venus Doom,HIM,5.139333333333333,308360,7,2025
(Don't Fear) The Reaper,Blue Öyster Cult,5.1353333333333335,308120,7,2025
Should Have Known Better,Sufjan Stevens,5.128283333333333,307697,7,2025
Echo Home,The Kills,5.112783333333334,306767,7,2025
Where Did You Sleep Last Night - Live,Nirvana,5.1011,306066,7,2025
Undone - The Sweater Song,Weezer,5.092216666666666,305533,7,2025
I Already Forgot Everything You Said,The Dig,5.089316666666667,305359,7,2025
Half Sister,Protomartyr,5.080516666666667,304831,7,2025
10 Mile Stereo,Beach House,5.064216666666667,303853,7,2025
Destroyed By Hippie Powers,Car Seat Headrest,5.05955,303573,7,2025
Helplessness Blues,Fleet Foxes,5.056433333333334,303386,7,2025
Dark Necessities,Red Hot Chili Peppers,5.033333333333333,302000,7,2025
Smells Like Teen Spirit,Nirvana,5.032,301920,7,2025
Map,The Microphones,5.01155,300693,7,2025
Cruel Melody,Black Light Burns,5.00955,300573,7,2025
Little Dark Age,MGMT,4.999333333333333,299960,7,2025
PDA,Interpol,4.996216666666666,299773,7,2025
Can't Feel My Face,The Weeknd,4.995966666666667,299758,7,2025
A Nervous Tic Motion of the Head to the Left,Andrew Bird,4.9942166666666665,299653,7,2025
Change (In the House of Flies),Deftones,4.992216666666667,299533,7,2025
Oblivius,The Strokes,4.9872,299232,7,2025
Red Eyes,The War On Drugs,4.982,298920,7,2025
"The Glow, Pt. 2",The Microphones,4.9811,298866,7,2025
Silver Soul,Beach House,4.978,298680,7,2025
Silver Lining,Hurts,4.968666666666667,298120,7,2025
