artistName,minutesPlayed,msPlayed,tracks,month,year
System Of A Down,943.4067833333334,56604407,"{'Roulette', 'Question!', 'Aerials', 'Sugar', 'Soldier Side', 'B.Y.O.B.', 'Violent Pornography', 'Deer Dance', 'Hypnotize', 'Holy Mountains', 'ATWA', 'Spiders', 'Toxicity', 'Lonely Day', 'Protect The Land', 'Lost In Hollywood', 'Chop Suey!', 'Radio/Video', 'Soil'}",11,2025
Brand New,819.9977,49199862,"{""Okay I Believe You, But My Tommy Gun Don't"", 'No Control', 'Out of Mana', 'Welcome To Bangkok', 'Jesus Christ', 'Jude Law And A Semester Abroad', ""Can't Get It Out"", 'I Will Play My Game Beneath The Spin Light', 'You Stole', 'The Boy Who Blocked His Own Shot', 'At The Bottom', 'Seventy Times 7', ""You Won't Know"", 'The Quiet Things That No One Ever Knows', 'Handcuffs', 'Degausser', 'Sic Transit Gloria ... Glory Fades', 'Archers', 'Untitled', 'Limousine', 'Not The Sun', 'Luca', 'Gasoline', 'Sowing Season (Yeah)', 'The No Seatbelt Song'}",11,2025
The Smiths,752.40855,45144513,"{'Still Ill - 2011 Remaster', ""I Won't Share You - 2011 Remaster"", ""I Want the One I Can't Have - 2011 Remaster"", ""I Know It's Over - 2011 Remaster"", 'Last Night I Dreamt That Somebody Loved Me - 2011 Remaster', 'Asleep - 2011 Remaster', 'Barbarism Begins at Home - 2011 Remaster', 'Well I Wonder - 2011 Remaster', 'Never Had No One Ever - 2011 Remaster', ""I Started Something I Couldn't Finish - 2011 Remaster"", 'There Is a Light That Never Goes Out - 2011 Remaster', ""That Joke Isn't Funny Anymore"", 'Wonderful Woman - 2008 Remaster', 'Bigmouth Strikes Again - 2011 Remaster', 'This Charming Man - 2011 Remaster', 'What Difference Does It Make? - John Peel Session 18/05/83', 'Some Girls Are Bigger Than Others - 2011 Remaster'}",11,2025
The Smashing Pumpkins,568.40455,34104273,"{'Lily (My One And Only) - Remastered 2012', '1979 - Remastered 2012', 'We Only Come Out At Night - Remastered 2012', 'Beautiful - Remastered 2012', 'Suffer - Remastered 2011', 'Thru The Eyes Of Ruby - Remastered 2012', 'Farewell And Goodnight - Remastered 2012', 'Tales Of A Scorched Earth - Remastered 2012', 'Stumbleine - Remastered 2012', 'X.Y.U. - Remastered 2012', 'Cherub Rock - 2011 Remaster', 'By Starlight - Remastered 2012'}",11,2025
Blonde Redhead,258.10423333333335,15486254,"{'Elephant Woman', 'Dripping', 'Equus', 'Falling Man', 'Misery Is a Butterfly', 'Spring and by Summer Fall', '23', 'Dr Strangeluv', 'Messenger', 'For the Damaged Coda', 'Loved Despite of Great Faults'}",11,2025
Queens of the Stone Age,253.14706666666666,15188824,"{'Into The Hollow', 'The Vampyre of Time and Memory', ""3's & 7's"", 'Hanging Tree', 'Running Joke - Non-LP Version', 'First It Giveth', 'Un-Reborn Again', 'Better Living Through Chemistry', '...Like Clockwork', 'Smooth Sailing', 'Fairweather Friends', 'If Only', 'Mosquito Song', ""Everybody Knows That You're Insane"", 'The Lost Art Of Keeping A Secret', 'I Never Came', 'I Sat by the Ocean', 'My God Is the Sun', 'God Is In The Radio', 'Kalopsia', 'I Appear Missing'}",11,2025
Modest Mouse,215.00631666666666,12900379,"{'3rd Planet', 'Heart Cooks Brain', 'King Rat', 'Dashboard', 'Florida', 'The World At Large', 'Dramamine', 'Lampshades on Fire', 'Gravity Rides Everything', 'Trailer Trash', 'March Into the Sea', 'Fire It Up', 'Bukowski'}",11,2025
Beach House,205.23996666666667,12314398,"{'PPP', 'Levitation', 'Black Car', 'Rough Song', 'Zebra', 'On the Sea', 'Master of None', 'Lazuli', 'Space Song', 'Days of Candy', 'Myth', ""She's So Lovely"", 'Other People', 'Wildflower', 'Silver Soul', 'Walk in the Park', 'Drunk In LA', 'Beyond Love'}",11,2025
Neutral Milk Hotel,197.6393,11858358,"{'Oh Sister - 1995', 'King of Carrot Flowers Pt. 1', 'Holland, 1945', 'April 8th', 'Gardenhead / Leave Me Alone', 'Three Peaches', 'Communist Daughter', 'Engine - 1993', 'Ghost', 'Two-Headed Boy', 'Home - 1992', 'Naomi', 'Ferris Wheel on Fire - 1993', 'Oh Comely', 'King of Carrot Flowers Pts. 2 & 3', 'In the Aeroplane Over the Sea', 'April 8th - 1992', ""You've Passed"", 'Someone Is Waiting', 'The Fool', '[untitled]', ""My Dream Girl Don't Exist - Live, 1992"", 'Little Birds - Demo [1998]'}",11,2025
Radiohead,182.06503333333333,10923902,"{'Climbing Up the Walls', 'No Surprises', 'Lucky', 'Electioneering', 'My Iron Lung', 'Bullet Proof ... I Wish I Was', 'Identikit', 'Subterranean Homesick Alien', 'Reckoner', 'Exit Music (For A Film)', 'Street Spirit (Fade Out)', '15 Step', 'Paranoid Android', 'Burn the Witch', 'Let Down', 'Decks Dark', '(Nice Dream)', 'Airbag', 'How to Disappear Completely', 'I Might Be Wrong', 'Optimistic', 'Knives Out', 'Fitter Happier', 'Present Tense', 'Lotus Flower', 'Fake Plastic Trees', '2 + 2 = 5', 'Jigsaw Falling Into Place', 'There, There', 'Bodysnatchers', 'Talk Show Host', 'You And Whose Army?', 'House Of Cards'}",11,2025
