trackName,artistName,minutesPlayed,msPlayed,month,year
Degausser,Brand New,283.79963333333336,17027978,11,2025
Barbarism Begins at Home - 2011 Remaster,The Smiths,259.57096666666666,15574258,11,2025
Thru The Eyes Of Ruby - Remastered 2012,The Smashing Pumpkins,252.65061666666668,15159037,11,2025
Misery Is a Butterfly,Blonde Redhead,171.7276,10303656,11,2025
X.Y.U. - Remastered 2012,The Smashing Pumpkins,163.75431666666668,9825259,11,2025
Never Had No One Ever - 2011 Remaster,The Smiths,147.13155,8827893,11,2025
On the Bus Mall,The Decemberists,138.75841666666668,8325505,11,2025
That Joke Isn't Funny Anymore,The Smiths,120.29973333333334,7217984,11,2025
Protect The Land,System Of A Down,118.81155000000001,7128693,11,2025
Lost In Hollywood,System Of A Down,117.58743333333334,7055246,11,2025
Beautiful - Remastered 2012,The Smashing Pumpkins,114.25065,6855039,11,2025
6 Underground,Sneaker Pimps,108.07413333333334,6484448,11,2025
Limousine,Brand New,103.99093333333333,6239456,11,2025
Radio/Video,System Of A Down,103.37358333333333,6202415,11,2025
B.Y.O.B.,System Of A Down,93.06354999999999,5583813,11,2025
Dashboard,Modest Mouse,90.43191666666667,5425915,11,2025
Soldier Side,System Of A Down,80.85335,4851201,11,2025
Toxicity,System Of A Down,76.27550000000001,4576530,11,2025
The Boy Who Blocked His Own Shot,Brand New,74.45333333333333,4467200,11,2025
I Got Stabbed,The Microphones,73.98628333333333,4439177,11,2025
ATWA,System Of A Down,72.42925,4345755,11,2025
Lie To Me,Chris Isaak,70.48955000000001,4229373,11,2025
Hypnotize,System Of A Down,68.93915,4136349,11,2025
The Quiet Things That No One Ever Knows,Brand New,67.17153333333333,4030292,11,2025
Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,66.95935,4017561,11,2025
Optimistic,Radiohead,66.48943333333334,3989366,11,2025
Roulette,System Of A Down,65.81058333333334,3948635,11,2025
Incinerate,Sonic Youth,65.27378333333333,3916427,11,2025
The Ecstacy Once Told,The Dolly Rocker Movement,63.35931666666667,3801559,11,2025
Luca,Brand New,61.53823333333334,3692294,11,2025
Stereo Sanctity,Sonic Youth,55.69185,3341511,11,2025
Carry the Zero,Built To Spill,54.410583333333335,3264635,11,2025
Barely Legal,The Strokes,54.032516666666666,3241951,11,2025
This Charming Man - 2011 Remaster,The Smiths,52.141416666666665,3128485,11,2025
I Know The End,Phoebe Bridgers,50.97988333333333,3058793,11,2025
Show Me How to Live,Audioslave,47.89993333333333,2873996,11,2025
Ignorance,Paramore,47.030483333333336,2821829,11,2025
Now That You're Home,Manchester Orchestra,46.89521666666667,2813713,11,2025
Lonely Day,System Of A Down,45.531,2731860,11,2025
You Won't Know,Brand New,43.707366666666665,2622442,11,2025
First It Giveth,Queens of the Stone Age,43.30775,2598465,11,2025
Honeymooning,Holy Motors,41.7578,2505468,11,2025
Spiders,System Of A Down,41.06941666666667,2464165,11,2025
Brain Stew,Green Day,40.125233333333334,2407514,11,2025
Long Time Sunshine,Weezer,38.70121666666667,2322073,11,2025
Handcuffs,Brand New,36.41406666666667,2184844,11,2025
The World Has Turned And Left Me Here,Weezer,35.4751,2128506,11,2025
Aerials,System Of A Down,35.28248333333333,2116949,11,2025
God Is In The Radio,Queens of the Stone Age,34.16875,2050125,11,2025
Archers,Brand New,33.66608333333333,2019965,11,2025
i think about you all the time,Deftones,32.902049999999996,1974123,11,2025
Only Human,Cold Showers,32.71825,1963095,11,2025
Ferris Wheel on Fire - 1993,Neutral Milk Hotel,31.90835,1914501,11,2025
Armchairs,Andrew Bird,31.590333333333334,1895420,11,2025
Vincent,Car Seat Headrest,31.0018,1860108,11,2025
Walk in the Park,Beach House,30.384533333333334,1823072,11,2025
Seasick,Silversun Pickups,30.176566666666666,1810594,11,2025
Little Heathen,Pleasure Nature,28.0793,1684758,11,2025
When I Was an Orphan,The Parlor Mob,27.9758,1678548,11,2025
PPP,Beach House,27.193466666666666,1631608,11,2025
Yes I'm Changing,Tame Impala,27.067999999999998,1624080,11,2025
Crushing,Ex:Re,27.045966666666665,1622758,11,2025
TSLAMP,MGMT,26.993916666666667,1619635,11,2025
On the Sea,Beach House,26.969033333333332,1618142,11,2025
"Of Moons, Birds & Monsters",MGMT,26.866016666666667,1611961,11,2025
Dr Strangeluv,Blonde Redhead,26.69928333333333,1601957,11,2025
Myth,Beach House,25.975949999999997,1558557,11,2025
Nothing Else Matters (Remastered),Metallica,25.915533333333332,1554932,11,2025
Join Me In Death,HIM,25.5106,1530636,11,2025
I Appear Missing,Queens of the Stone Age,24.045333333333332,1442720,11,2025
The Physical Attractions,The Symposium,23.730833333333333,1423850,11,2025
I Know It's Over - 2011 Remaster,The Smiths,23.279133333333334,1396748,11,2025
Someone Is Waiting,Neutral Milk Hotel,23.13085,1387851,11,2025
Heaven and Hell - 2008 Remaster,Black Sabbath,22.800866666666668,1368052,11,2025
Dramamine,Modest Mouse,22.8,1368000,11,2025
Into The Hollow,Queens of the Stone Age,22.2333,1333998,11,2025
Not The Sun,Brand New,21.6229,1297374,11,2025
Welcome To Bangkok,Brand New,21.554233333333332,1293254,11,2025
War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,21.417666666666666,1285060,11,2025
Human Sadness,The Voidz,20.961566666666666,1257694,11,2025
Sextape,Deftones,20.643166666666666,1238590,11,2025
Devotion,Weezer,20.546799999999998,1232808,11,2025
Butterfly,Weezer,20.487183333333334,1229231,11,2025
Smooth Sailing,Queens of the Stone Age,20.3444,1220664,11,2025
Nuclear,Mike Oldfield,20.27938333333333,1216763,11,2025
Lazuli,Beach House,20.124466666666667,1207468,11,2025
Untitled,Brand New,19.21025,1152615,11,2025
King Rat,Modest Mouse,19.14455,1148673,11,2025
Voyager,Daft Punk,18.988916666666668,1139335,11,2025
Saint Simon - 2023 Remaster,The Shins,18.79498333333333,1127699,11,2025
Torture Me,Red Hot Chili Peppers,18.708916666666667,1122535,11,2025
March Into the Sea,Modest Mouse,18.64145,1118487,11,2025
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,18.5898,1115388,11,2025
Haldern,"Black Country, New Road",18.57345,1114407,11,2025
I Just Threw Out The Love Of My Dreams,Weezer,18.42866666666667,1105720,11,2025
Bowl of Oranges,Bright Eyes,18.322633333333336,1099358,11,2025
I Sat by the Ocean,Queens of the Stone Age,18.284366666666667,1097062,11,2025
I Live for You - 2014 Remaster,George Harrison,18.145500000000002,1088730,11,2025
When You're Small,MGMT,17.573333333333334,1054400,11,2025
Trailer Trash,Modest Mouse,17.48,1048800,11,2025
Ready to Start,Arcade Fire,17.12773333333333,1027664,11,2025
Half Light I,Arcade Fire,16.9102,1014612,11,2025
I Want Wind to Blow,The Microphones,16.644,998640,11,2025
Home - 1992,Neutral Milk Hotel,16.489983333333335,989399,11,2025
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,16.316533333333336,978992,11,2025
Hands,The Raconteurs,16.08,964800,11,2025
Death with Dignity,Sufjan Stevens,15.780366666666666,946822,11,2025
Messes Of Men,mewithoutYou,15.506666666666666,930400,11,2025
All My Friends,LCD Soundsystem,15.4089,924534,11,2025
II. Solar System,The Microphones,15.325266666666668,919516,11,2025
A Past and Future Secret - Remastered 2007,Blind Guardian,15.1102,906612,11,2025
No More Tears,Ozzy Osbourne,14.774666666666667,886480,11,2025
Mother,IDLES,14.6907,881442,11,2025
Half Right,Heatmiser,14.5666,873996,11,2025
You Know You're Right,Nirvana,14.466666666666667,868000,11,2025
Hallowed Be Thy Name (2015 Remaster),Iron Maiden,14.369766666666667,862186,11,2025
Isn't It a Pity - 2014 Remaster,George Harrison,14.362566666666666,861754,11,2025
The Movement Of A Hand,Bright Eyes,14.359133333333332,861548,11,2025
The Vampyre of Time and Memory,Queens of the Stone Age,14.3058,858348,11,2025
Cold Cold Cold,Cage The Elephant,14.292466666666666,857548,11,2025
3's & 7's,Queens of the Stone Age,14.271133333333333,856268,11,2025
Shift - Alternate Version,Grizzly Bear,14.271049999999999,856263,11,2025
Well I Wonder - 2011 Remaster,The Smiths,13.575949999999999,814557,11,2025
Trying Your Luck,The Strokes,13.517233333333333,811034,11,2025
Messenger,Blonde Redhead,13.458233333333332,807494,11,2025
Still Ill - 2011 Remaster,The Smiths,13.4498,806988,11,2025
He Doesn't Know Why,Fleet Foxes,13.3662,801972,11,2025
The Place Where He Inserted the Blade,"Black Country, New Road",13.345466666666667,800728,11,2025
Beach Life-In-Death,Car Seat Headrest,13.31155,798693,11,2025
When You Die,MGMT,13.193999999999999,791640,11,2025
September Come Take This Heart Away,Carissa's Wierd,13.15405,789243,11,2025
Bukowski,Modest Mouse,12.733349999999998,764001,11,2025
Loved Despite of Great Faults,Blonde Redhead,12.622566666666668,757354,11,2025
23,Blonde Redhead,12.318233333333334,739094,11,2025
Love Will Save You,Swans,12.174666666666667,730480,11,2025
Siberian Breaks,MGMT,12.161333333333333,729680,11,2025
Lazy Eye,Silversun Pickups,11.812,708720,11,2025
Ode To The Mets,The Strokes,11.726233333333333,703574,11,2025
Rainmaker (2015 Remaster),Iron Maiden,11.488166666666666,689290,11,2025
Two-Headed Boy,Neutral Milk Hotel,11.378916666666667,682735,11,2025
Paranoid - 2012 - Remaster,Black Sabbath,11.227066666666667,673624,11,2025
Lampshades on Fire,Modest Mouse,11.20705,672423,11,2025
"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,11.182666666666666,670960,11,2025
Selfless,The Strokes,11.10465,666279,11,2025
Pretty Visitors,Arctic Monkeys,11.02535,661521,11,2025
Une vie à t'aimer,Lorien Testard,11.0,660000,11,2025
So You Wanna Be A Superhero,Carissa's Wierd,10.983266666666665,658996,11,2025
Slow Hands,Interpol,10.941116666666666,656467,11,2025
The World At Large,Modest Mouse,10.8624,651744,11,2025
...Like Clockwork,Queens of the Stone Age,10.810666666666666,648640,11,2025
Almost Like This,Throbbing Gristle,10.792883333333334,647573,11,2025
It Is Not Meant To Be,Tame Impala,10.717766666666666,643066,11,2025
Liar,Built To Spill,10.661116666666668,639667,11,2025
Night Ride,The Growlers,10.57345,634407,11,2025
Blue Orchid,The White Stripes,10.504,630240,11,2025
Plainclothes Man,Heatmiser,10.4,624000,11,2025
Venus Doom,HIM,10.201466666666667,612088,11,2025
Ignorant Piece of Shit,Carissa's Wierd,10.116316666666666,606979,11,2025
In the Aeroplane Over the Sea,Neutral Milk Hotel,10.086216666666667,605173,11,2025
Rest My Chemistry,Interpol,10.036433333333333,602186,11,2025
Map,The Microphones,10.0231,601386,11,2025
"The Glow, Pt. 2",The Microphones,9.962233333333334,597734,11,2025
Pillars,Sunny Day Real Estate,9.902466666666667,594148,11,2025
Smells Like Teen Spirit,Nirvana,9.865333333333332,591920,11,2025
Come to Me,Björk,9.845333333333333,590720,11,2025
Bone Machine - 2007 Remaster,Pixies,9.818133333333334,589088,11,2025
Like a Stone,Audioslave,9.798666666666668,587920,11,2025
Naomi,Neutral Milk Hotel,9.750833333333333,585050,11,2025
I Want You to Know That I'm Awake/i Hope That You're Asleep,Car Seat Headrest,9.744950000000001,584697,11,2025
Gardenhead / Leave Me Alone,Neutral Milk Hotel,9.69865,581919,11,2025
Zebra,Beach House,9.624,577440,11,2025
Days of Candy,Beach House,9.554933333333334,573296,11,2025
Save Your Tears,The Weeknd,9.405583333333334,564335,11,2025
The Pit,Silversun Pickups,9.378666666666666,562720,11,2025
Dagger,Slowdive,9.23405,554043,11,2025
Nine in the Afternoon - Single Mix,Panic! At The Disco,9.162516666666667,549751,11,2025
Blind,Michael Gira,9.097766666666667,545866,11,2025
Weekend Wars,MGMT,9.004916666666666,540295,11,2025
Can't Stop,Red Hot Chili Peppers,8.966666666666667,538000,11,2025
Be Quiet and Drive (Far Away),Deftones,8.936516666666666,536191,11,2025
Life's Been Good,Joe Walsh,8.930583333333333,535835,11,2025
Misery Business,Paramore,8.9103,534618,11,2025
Politicians In My Eyes,Death,8.855,531300,11,2025
Washer,Slint,8.833783333333333,530027,11,2025
Child in Time,Deep Purple,8.815933333333334,528956,11,2025
"My Dream Girl Don't Exist - Live, 1992",Neutral Milk Hotel,8.513333333333334,510800,11,2025
Asleep - 2011 Remaster,The Smiths,8.452,507120,11,2025
The Moon,The Microphones,8.430983333333334,505859,11,2025
April 8th,Neutral Milk Hotel,8.38665,503199,11,2025
Katy Song,Red House Painters,8.381116666666667,502867,11,2025
Yesterday - Remastered 2009,The Beatles,8.3778,502668,11,2025
At The Bottom,Brand New,8.355066666666666,501304,11,2025
Oh Comely,Neutral Milk Hotel,8.30245,498147,11,2025
Says,Nils Frahm,8.3,498000,11,2025
Bigmouth Strikes Again - 2011 Remaster,The Smiths,8.2736,496416,11,2025
Melatonin,Silversun Pickups,8.1609,489654,11,2025
April 8th - 1992,Neutral Milk Hotel,8.120716666666667,487243,11,2025
Screen Shot,Swans,8.075533333333333,484532,11,2025
Three Peaches,Neutral Milk Hotel,8.044433333333334,482666,11,2025
Drunk In LA,Beach House,7.9769,478614,11,2025
Dead Black (Heart of Ice),Soul Remnants,7.97325,478395,11,2025
Hope,Vampire Weekend,7.964666666666667,477880,11,2025
Superstar,Sonic Youth,7.867883333333333,472073,11,2025
From the Hips,Cursive,7.845766666666667,470746,11,2025
Lumière - Lumière à l’Aube,Lorien Testard,7.733333333333333,464000,11,2025
Equus,Blonde Redhead,7.724449999999999,463467,11,2025
Always,Saliva,7.706666666666667,462400,11,2025
Black Balloon,The Kills,7.697333333333333,461840,11,2025
Your Disease,Saliva,7.66555,459933,11,2025
Monolith - 2003 Remaster,T. Rex,7.6343499999999995,458061,11,2025
Mote,Sonic Youth,7.594883333333334,455693,11,2025
Party Police,Alvvays,7.5906666666666665,455440,11,2025
Ones Who Love You,Alvvays,7.574666666666666,454480,11,2025
Reasons,Built To Spill,7.544433333333333,452666,11,2025
Where No Eagles Fly,The Voidz,7.470133333333333,448208,11,2025
All I Wanted,Paramore,7.452533333333333,447152,11,2025
Fell In Love With a Girl,The White Stripes,7.339533333333334,440372,11,2025
Central,John Frusciante,7.287333333333334,437240,11,2025
The Lost Art Of Keeping A Secret,Queens of the Stone Age,7.2,432000,11,2025
Scar Tissue,Red Hot Chili Peppers,7.1969,431814,11,2025
Jupiter,Bryce Dessner,7.17305,430383,11,2025
My Own Summer (Shove It),Deftones,7.158666666666667,429520,11,2025
Sugar for the Pill,Slowdive,7.054416666666667,423265,11,2025
Chop Suey!,System Of A Down,7.008,420480,11,2025
I Wear Your Ring,Cocteau Twins,6.978233333333334,418694,11,2025
Teen Age Riot (Album Version),Sonic Youth,6.963333333333333,417800,11,2025
MakeDamnSure,Taking Back Sunday,6.942666666666667,416560,11,2025
Consoler of the Lonely,The Raconteurs,6.8529,411174,11,2025
Glorious,The Breeders,6.814233333333333,408854,11,2025
Vermicide,The Mars Volta,6.813016666666667,408781,11,2025
Bodys,Car Seat Headrest,6.78225,406935,11,2025
III. Universe,The Microphones,6.690883333333334,401453,11,2025
Un-Reborn Again,Queens of the Stone Age,6.678516666666667,400711,11,2025
Silently Leaving the Room,Carissa's Wierd,6.653333333333333,399200,11,2025
Jesus Christ,Brand New,6.5921,395526,11,2025
Pitch the Baby,Cocteau Twins,6.469333333333333,388160,11,2025
I Want the One I Can't Have - 2011 Remaster,The Smiths,6.46,387600,11,2025
Paranoid Android,Radiohead,6.45355,387213,11,2025
3rd Planet,Modest Mouse,6.361633333333334,381698,11,2025
Carry Me Ohio,Sun Kil Moon,6.350666666666666,381040,11,2025
In the Backseat,Arcade Fire,6.336883333333334,380213,11,2025
Headless Horseman,The Microphones,6.288,377280,11,2025
The Man of Metropolis Steals Our Hearts,Sufjan Stevens,6.28355,377013,11,2025
Drunk Drivers/Killer Whales,Car Seat Headrest,6.2442166666666665,374653,11,2025
Hands Away,Interpol,6.1889,371334,11,2025
Little Birds - Demo [1998],Neutral Milk Hotel,6.114,366840,11,2025
Burn - 2002 Remaster,Deep Purple,6.079116666666667,364747,11,2025
Chicago,Sufjan Stevens,6.076883333333333,364613,11,2025
Decode,Paramore,6.033966666666666,362038,11,2025
The Kids Aren't Alright,The Offspring,6.005333333333334,360320,11,2025
Other People,Beach House,6.0045166666666665,360271,11,2025
The Girl,City and Colour,6.001783333333333,360107,11,2025
You Stole,Brand New,5.99955,359973,11,2025
Blood On The Leaves,Kanye West,5.996666666666667,359800,11,2025
Souvlaki Space Station,Slowdive,5.956216666666666,357373,11,2025
Colly Strings,Manchester Orchestra,5.954666666666666,357280,11,2025
How to Disappear Completely,Radiohead,5.938883333333333,356333,11,2025
Lifeless,Stolen Babies,5.934216666666667,356053,11,2025
Right Outside (feat. Chino Moreno),Anthony Green,5.919183333333334,355151,11,2025
Levitation,Beach House,5.91,354600,11,2025
Engine - 1993,Neutral Milk Hotel,5.854233333333333,351254,11,2025
I Won't Share You - 2011 Remaster,The Smiths,5.785333333333333,347120,11,2025
Veridis Quo,Daft Punk,5.753116666666667,345187,11,2025
Better Living Through Chemistry,Queens of the Stone Age,5.751883333333334,345113,11,2025
Debaser,Pixies,5.7249,343494,11,2025
Black,Pearl Jam,5.710883333333333,342653,11,2025
Basket Case,Green Day,5.667816666666667,340069,11,2025
"January 10th, 2014",The World Is A Beautiful Place & I Am No Longer Afraid To Die,5.653816666666667,339229,11,2025
Mosquito Song,Queens of the Stone Age,5.638883333333333,338333,11,2025
Instant Crush (feat. Julian Casablancas),Daft Punk,5.626,337560,11,2025
"Okay I Believe You, But My Tommy Gun Don't",Brand New,5.599516666666666,335971,11,2025
Lumen,Akron/Family,5.508883333333333,330533,11,2025
Californication,Red Hot Chili Peppers,5.49555,329733,11,2025
Someday,The Strokes,5.477533333333334,328652,11,2025
Vesuvius,Sufjan Stevens,5.4668833333333335,328013,11,2025
Hell Of A Life,Kanye West,5.463116666666667,327787,11,2025
"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,5.458583333333333,327515,11,2025
Sprawl II (Mountains Beyond Mountains),Arcade Fire,5.42845,325707,11,2025
Culture War,Arcade Fire,5.397333333333333,323840,11,2025
His Master's Voice,Monsters Of Folk,5.396983333333333,323819,11,2025
"There, There",Radiohead,5.3933333333333335,323600,11,2025
Farewell to All These Rotten Teeth,Carissa's Wierd,5.38555,323133,11,2025
The Predatory Wasp of the Palisades Is Out to Get Us!,Sufjan Stevens,5.38355,323013,11,2025
Glass,Julian Casablancas,5.344216666666667,320653,11,2025
Space Song,Beach House,5.341116666666666,320467,11,2025
I've Seen It All,Björk,5.33045,319827,11,2025
K.,Cigarettes After Sex,5.310083333333333,318605,11,2025
Yet Again,Grizzly Bear,5.30705,318423,11,2025
Cherry Waves,Deftones,5.295116666666667,317707,11,2025
Knife,Grizzly Bear,5.286216666666666,317173,11,2025
The Modern Age,The Strokes,5.2671,316026,11,2025
The Suburbs,Arcade Fire,5.25045,315027,11,2025
Out of Mana,Brand New,5.248,314880,11,2025
Rough Song,Beach House,5.247433333333333,314846,11,2025
Waltz #2 (XO),Elliott Smith,5.21685,313011,11,2025
Pancho Villa,Sun Kil Moon,5.211116666666666,312667,11,2025
Kettering,The Antlers,5.187333333333333,311240,11,2025
Welcome to the Black Parade,My Chemical Romance,5.185116666666667,311107,11,2025
Did You See Me?,Ween,5.18445,311067,11,2025
At The Door,The Strokes,5.172883333333333,310373,11,2025
They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,Sufjan Stevens,5.163116666666666,309787,11,2025
Should Have Known Better,Sufjan Stevens,5.1283,307698,11,2025
Yum-Yab Killers,Swans,5.122216666666667,307333,11,2025
Present Tense,Radiohead,5.109683333333333,306581,11,2025
Where Did You Sleep Last Night - Live,Nirvana,5.101116666666667,306067,11,2025
Tonya Harding (In D major),Sufjan Stevens,5.083333333333333,305000,11,2025
The Crystal Ship,The Doors,5.066666666666666,304000,11,2025
Big Black Cloud,The Microphones,5.061366666666666,303682,11,2025
Helplessness Blues,Fleet Foxes,5.05645,303387,11,2025
Southern Point,Grizzly Bear,5.04755,302853,11,2025
Hortur,Picastro,5.02555,301533,11,2025
Sapphire,Alcest,5.008383333333334,300503,11,2025
Lotus Flower,Radiohead,5.00365,300219,11,2025
Little Dark Age,MGMT,4.998883333333334,299933,11,2025
PDA,Interpol,4.996216666666666,299773,11,2025
Let Down,Radiohead,4.992666666666667,299560,11,2025
Change (In the House of Flies),Deftones,4.992216666666667,299533,11,2025
Oblivius,The Strokes,4.987216666666667,299233,11,2025
I Can Barely Breathe,Manchester Orchestra,4.980666666666667,298840,11,2025
Silver Soul,Beach House,4.978,298680,11,2025
