artistName,minutesPlayed,msPlayed,tracks,month,year
Andrew Bird,190.73158333333333,11443895,"{'Pulaski at Night', 'Fake Palindromes', 'Are You Serious', 'Heretics', 'A Nervous Tic Motion of the Head to the Left', 'Armchairs', 'Skin Is, My'}",7,2025
Sufjan Stevens,137.9502,8277012,"{'Should Have Known Better', 'Chicago', 'Fourth of July', 'Futile Devices', 'Visions of Gideon', 'John My Beloved', 'Tonya Harding (In Eb major)', 'They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!', 'All of Me Wants All of You', 'John Wayne Gacy, Jr.', 'The Predatory Wasp of the Palisades Is Out to Get Us!', 'Wallowa Lake Monster', 'Back To Oz', 'Death with Dignity', 'Casimir Pulaski Day', 'Vesuvius', 'Mystery of Love', 'The Dress Looks Nice on You', 'Romulus', 'Flint (For the Unemployed and Underpaid)', 'All the Trees of the Field Will Clap Their Hands', 'Fourth of July - Live', 'The Man of Metropolis Steals Our Hearts', 'For the Widows in Paradise, For the Fatherless in Ypsilanti', 'To Be Alone With You', 'All for Myself'}",7,2025
Modest Mouse,128.42931666666667,7705759,"{'Heart Cooks Brain', '3rd Planet', 'The World At Large', 'I Came As a Rat', 'Never Ending Math Equation', ""Teeth Like God's Shoeshine"", 'Dramamine', 'Ocean Breathes Salty', 'Lampshades on Fire', 'Gravity Rides Everything', 'Trailer Trash', 'March Into the Sea', 'Bukowski'}",7,2025
The Weeknd,126.77826666666667,7606696,"{'Blinding Lights', 'Montreal', 'Save Your Tears', ""Can't Feel My Face"", 'In The Night'}",7,2025
Radiohead,125.62503333333333,7537502,"{'Climbing Up the Walls', 'The Tourist', 'No Surprises', 'Lucky', 'Electioneering', 'Black Star', 'My Iron Lung', 'Pyramid Song', 'Identikit', 'Subterranean Homesick Alien', 'Reckoner', 'Where I End and You Begin', 'Exit Music (For A Film)', 'Just', '15 Step', 'Paranoid Android', 'Burn the Witch', 'Creep', 'Airbag', 'I Might Be Wrong', 'Knives Out', 'Karma Police', 'Fitter Happier', 'Fake Plastic Trees', '2 + 2 = 5', 'Jigsaw Falling Into Place', 'A Wolf At the Door', 'Codex', 'There, There', 'Bodysnatchers', 'House Of Cards'}",7,2025
Beach House,123.40308333333333,7404185,"{'PPP', 'Levitation', 'Rough Song', 'Zebra', 'Home Again', 'On the Sea', '10 Mile Stereo', 'Space Song', 'Myth', 'Wildflower', ""She's So Lovely"", 'Other People', 'Silver Soul', 'Days of Candy', 'Drunk In LA', 'Beyond Love'}",7,2025
Blonde Redhead,121.79651666666666,7307791,"{'Elephant Woman', 'Heroine', 'Equus', 'Spring and by Summer Fall', 'Melody of Certain Three', '23', 'Dr Strangeluv', 'Messenger', 'My Plants Are Dead', 'Loved Despite of Great Faults', 'Publisher'}",7,2025
Arctic Monkeys,106.50395,6390237,"{'505', 'Love is a Laserquest', 'My Propeller', 'Fluorescent Adolescent', 'Riot Van', 'Crying Lightning', ""She's Thunderstorms"", 'Black Treacle', 'Pretty Visitors', 'When The Sun Goes Down', 'Bigger Boys and Stolen Sweethearts', 'Balaclava', 'Catapult', 'From The Ritz To The Rubble', 'Mardy Bum', 'A Certain Romance', 'D Is for Dangerous'}",7,2025
MGMT,100.52398333333333,6031439,"{'The Youth', 'Time to Pretend', 'Flash Delirium', 'Congratulations', 'Weekend Wars', 'TSLAMP', 'Siberian Breaks', 'Pieces of What', 'When You Die', 'Little Dark Age'}",7,2025
Queens of the Stone Age,100.01365,6000819,"{'Go With The Flow', 'The Vampyre of Time and Memory', 'Villains of Circumstance', 'Hanging Tree', '...Like Clockwork', 'Fortress', 'The Lost Art Of Keeping A Secret', 'Fairweather Friends', 'My God Is the Sun', 'No One Knows', 'Un-Reborn Again', 'Make It Wit Chu', 'Kalopsia', 'Mosquito Song', 'I Appear Missing', 'Better Living Through Chemistry'}",7,2025
